,movie_title,director_name,duration,genres,actor_1_name,actor_2_name,actor_3_name,num_voted_users,movie_facebook_likes,movie_imdb_link,language,country,budget,title_year,imdb_score,color,index
3711,"20,000 Leagues Under the Sea ",Richard Fleischer,127.0,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,Robert J. Wilke,Paul Lukas,22123,0,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,English,USA,5000000,1954.0,7.2,Color,3432
3712,Paranormal Activity: The Marked Ones ,Christopher Landon,101.0,Fantasy|Horror|Thriller,Richard Cabral,Gloria Sandoval,Molly Ephraim,31791,10000,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,English,USA,5000000,2014.0,5.0,Color,3433
3713,The Elephant Man ,David Lynch,124.0,Biography|Drama,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,161972,9000,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,English,USA,5000000,1980.0,8.2, Black and White,3434
3714,Dallas Buyers Club ,Jean-Marc Vallée,117.0,Biography|Drama,Matthew McConaughey,Jennifer Garner,Denis O'Hare,326494,65000,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,English,USA,5000000,2013.0,8.0,Color,3435
3715,The Lazarus Effect ,David Gelb,83.0,Horror|Sci-Fi|Thriller,Olivia Wilde,Mark Duplass,Donald Glover,28513,0,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,English,USA,3300000,2015.0,5.2,Color,3436
3716,Memento ,Christopher Nolan,113.0,Mystery|Thriller,Callum Rennie,Thomas Lennon,Jorja Fox,845580,40000,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,English,USA,9000000,2000.0,8.5, Black and White,3437
3717,Oculus ,Mike Flanagan,104.0,Horror|Mystery,James Lafferty,Rory Cochrane,Garrett Ryan,85688,23000,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,English,USA,5000000,2013.0,6.5,Color,3438
3718,Clerks II ,Kevin Smith,97.0,Comedy,Ethan Suplee,Jason Mewes,Brian O'Halloran,114797,0,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,English,USA,5000000,2006.0,7.4, Black and White,3439
3719,Billy Elliot ,Stephen Daldry,110.0,Drama|Music,Julie Walters,Gary Lewis,Jamie Draven,98354,0,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,English,UK,5000000,2000.0,7.7,Color,3440
3720,The Way Way Back ,Nat Faxon,103.0,Comedy|Drama,Steve Carell,Liam James,Jim Rash,115813,22000,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,English,USA,5000000,2013.0,7.4,Color,3441
3721,House Party 2 ,George Jackson,94.0,Comedy|Drama|Music|Romance,William Schallert,Tisha Campbell-Martin,Helen Martin,3571,232,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,English,USA,5000000,1991.0,5.1,Color,3442
3722,The Man from Snowy River ,George Miller,102.0,Adventure|Drama|Family|Romance|Western,Tony Bonner,Jack Thompson,Tom Burlinson,5894,0,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,English,Australia,3500000,1982.0,7.3,Color,3443
3723,Doug's 1st Movie ,Maurice Joyce,77.0,Animation|Comedy|Family,Frank Welker,Constance Shulman,Alice Playten,2448,122,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,English,USA,5000000,1999.0,5.0,Color,3444
3724,The Apostle ,Robert Duvall,134.0,Drama,John Beasley,Todd Allen,June Carter Cash,11622,1000,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,English,USA,5000000,1997.0,7.2,Color,3445
3725,Mommie Dearest ,Frank Perry,129.0,Biography|Drama,Faye Dunaway,Xander Berkeley,Diana Scarwid,10564,0,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,English,USA,5000000,1981.0,6.7,Color,3446
3726,Our Idiot Brother ,Jesse Peretz,90.0,Comedy|Drama,Zooey Deschanel,Adam Scott,Steve Coogan,74875,11000,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,English,USA,5000000,2011.0,6.4,Color,3447
3728,The Players Club ,Ice Cube,104.0,Comedy|Drama,Bernie Mac,Monica Calhoun,Chrystale Wilson,4345,575,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,English,USA,4500000,1998.0,5.6,Color,3448
3729,O ,Tim Blake Nelson,95.0,Drama|Romance|Thriller,Mekhi Phifer,Andrew Keegan,John Heard,17333,0,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,English,USA,5000000,2001.0,6.2,Color,3449
3730,"As Above, So Below ",John Erick Dowdle,93.0,Horror|Mystery|Thriller,Ben Feldman,Edwin Hodge,Perdita Weeks,49948,14000,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,English,USA,5000000,2014.0,6.1,Color,3450
3731,Addicted ,Bille Woodruff,106.0,Drama|Thriller,Boris Kodjoe,Cameron Mills,Sharon Leal,5975,0,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,Spanish,USA,5000000,2014.0,5.2,Color,3451
3732,Eve's Bayou ,Kasi Lemmons,109.0,Drama,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,6915,599,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1,English,USA,6000000,1997.0,7.3,Color,3452
3733,Still Alice ,Richard Glatzer,101.0,Drama,Kristen Stewart,Hunter Parrish,Seth Gilliam,86077,45000,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,English,USA,5000000,2014.0,7.5,Color,3453
3734,The Egyptian ,Michael Curtiz,139.0,Drama|History,Gene Tierney,Peter Ustinov,Jean Simmons,2498,376,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1,English,USA,5000000,1954.0,6.6,Color,3454
3735,Nighthawks ,Bruce Malmuth,99.0,Action|Crime|Thriller,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,12519,0,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1,English,USA,5000000,1981.0,6.4,Color,3455
3736,Friday the 13th Part VIII: Jason Takes Manhattan ,Rob Hedden,100.0,Adventure|Horror,Kane Hodder,Peter Mark Richman,Scott Reeves,22961,1000,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,English,USA,5000000,1989.0,4.5,Color,3456
3737,My Big Fat Greek Wedding ,Joel Zwick,95.0,Comedy|Family|Romance,Nia Vardalos,Louis Mandylor,Lainie Kazan,102071,5000,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,English,USA,5000000,2002.0,6.6,Color,3457
3738,Spring Breakers ,Harmony Korine,94.0,Crime|Drama,James Franco,Heather Morris,Rachel Korine,108683,25000,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,English,USA,5000000,2012.0,5.3,Color,3458
3739,Halloween: The Curse of Michael Myers ,Joe Chappelle,93.0,Horror|Thriller,Donald Pleasence,Kim Darby,Mitchell Ryan,20815,0,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,English,USA,5000000,1995.0,4.9,Color,3459
3740,Y Tu Mamá También ,Alfonso Cuarón,106.0,Adventure|Comedy|Drama|Romance,Maribel Verdú,Daniel Giménez Cacho,María Aura,91377,0,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1,Spanish,Mexico,2000000,2001.0,7.7,Color,3460
3741,Shaun of the Dead ,Edgar Wright,99.0,Comedy|Horror,Peter Serafinowicz,Dylan Moran,Rafe Spall,395921,19000,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,English,UK,4000000,2004.0,8.0,Color,3461
3742,The Haunting of Molly Hartley ,Mickey Liddell,82.0,Drama|Horror|Thriller,Jessica Lowndes,Randy Wayne,Haley Bennett,7904,562,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,English,USA,5000000,2008.0,3.8,Color,3462
3743,Lone Star ,John Sayles,135.0,Drama|Mystery,Matthew McConaughey,Clifton James,Miriam Colon,23202,0,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,English,USA,5000000,1996.0,7.6,Color,3463
3744,Halloween 4: The Return of Michael Myers ,Dwight H. Little,88.0,Horror|Thriller,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,29629,0,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,English,USA,5000000,1988.0,5.9,Color,3464
3745,April Fool's Day ,Fred Walton,89.0,Horror|Mystery,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,10624,0,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,English,USA,5000000,1986.0,6.2,Color,3465
3746,Diner ,Barry Levinson,110.0,Comedy|Drama,Steve Guttenberg,Daniel Stern,Ellen Barkin,14995,0,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,English,USA,5000000,1982.0,7.2,Color,3466
3747,Lone Wolf McQuade ,Steve Carver,107.0,Action|Crime|Drama|Thriller|Western,David Carradine,William Sanderson,Robert Beltran,7973,0,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1,English,USA,5000000,1983.0,6.3,Color,3467
3748,Apollo 18 ,Gonzalo López-Gallego,86.0,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Ryan Robbins,Andrew Airlie,47227,0,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,English,USA,5000000,2011.0,5.2,Color,3468
3749,Sunshine Cleaning ,Christine Jeffs,91.0,Comedy|Drama,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,61151,0,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,English,USA,8000000,2008.0,6.9,Color,3469
3750,No Escape ,John Erick Dowdle,103.0,Action|Thriller,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,48675,16000,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,English,USA,5000000,2015.0,6.8,Color,3470
3751,The Beastmaster ,Don Coscarelli,90.0,Action|Adventure|Fantasy,Vanna Bonta,John Amos,Rip Torn,15345,0,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1,English,USA,8000000,1982.0,6.2,Color,3471
3752,Solomon and Sheba ,King Vidor,141.0,Drama|History|Romance|War,Gina Lollobrigida,George Sanders,Finlay Currie,2017,270,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,English,USA,5000000,1959.0,6.2,Color,3472
3753,Fifty Shades of Black ,Michael Tiddes,92.0,Comedy,Fred Willard,Mike Epps,Russell Peters,9509,11000,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,English,USA,5000000,2016.0,3.5,Color,3473
3754,Not Easily Broken ,Bill Duke,99.0,Drama|Romance,Eddie Cibrian,Jenifer Lewis,Wood Harris,2326,738,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,English,USA,8000000,2009.0,6.1,Color,3474
3755,A Farewell to Arms ,Frank Borzage,79.0,Drama|Romance|War,Gary Cooper,Helen Hayes,Adolphe Menjou,3519,213,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,English,USA,800000,1932.0,6.6, Black and White,3475
3756,The Perfect Match ,Bille Woodruff,96.0,Comedy|Romance,Donald Faison,Brandy Norwood,Lauren London,1180,740,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,English,USA,5000000,2016.0,4.5,Color,3476
3757,Digimon: The Movie ,Mamoru Hosoda,82.0,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,5164,207,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,English,USA,5000000,2000.0,5.9,Color,3477
3758,Saved! ,Brian Dannelly,92.0,Comedy|Drama,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,40274,0,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,English,USA,5000000,2004.0,6.9,Color,3478
3759,The Barbarian Invasions ,Denys Arcand,112.0,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,24921,0,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1,French,Canada,6000000,2003.0,7.7,Color,3479
3760,Robin and Marian ,Richard Lester,106.0,Adventure|Drama|Romance,Robert Shaw,Denholm Elliott,Nicol Williamson,8930,672,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1,English,USA,5000000,1976.0,6.6,Color,3480
3761,The Forsaken ,J.S. Cardone,90.0,Horror|Thriller,Brendan Fehr,Kerr Smith,Izabella Miko,7319,327,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,English,USA,5000000,2001.0,5.3,Color,3481
3762,Force 10 from Navarone ,Guy Hamilton,126.0,Action|Drama|War,Harrison Ford,Carl Weathers,Franco Nero,13587,729,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1,English,UK,5000000,1978.0,6.3, Black and White,3482
3763,UHF ,Jay Levey,150.0,Comedy|Drama,Fran Drescher,Gedde Watanabe,Michael Richards,21416,0,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1,English,USA,5000000,1989.0,7.0,Color,3483
3765,Slums of Beverly Hills ,Tamara Jenkins,91.0,Comedy|Drama,Natasha Lyonne,Kevin Corrigan,Jessica Walter,9427,462,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,English,USA,5000000,1998.0,6.6,Color,3484
3766,Once Upon a Time in the West ,Sergio Leone,145.0,Western,Claudia Cardinale,Woody Strode,Jack Elam,216005,10000,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1,English,Italy,5000000,1968.0,8.6,Color,3485
3767,Made ,Jon Favreau,95.0,Comedy|Crime|Drama|Thriller,Jon Favreau,Faizon Love,Jonathan Silverman,15053,393,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,English,USA,5000000,2001.0,6.4,Color,3486
3768,Moon ,Duncan Jones,97.0,Drama|Mystery|Sci-Fi,Kevin Spacey,Matt Berry,Benedict Wong,260607,47000,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,English,UK,5000000,2009.0,7.9,Color,3487
3770,Sea Rex 3D: Journey to a Prehistoric World ,Ronan Chapalain,41.0,Documentary,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,296,89,http://www.imdb.com/title/tt1529567/?ref_=fn_tt_tt_1,English,UK,5000000,2010.0,6.9,Color,3488
3771,The Sweet Hereafter ,Atom Egoyan,112.0,Drama,Bruce Greenwood,Sarah Polley,Simon Baker,26720,920,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,English,Canada,5000000,1997.0,7.7,Color,3489
3772,Of Gods and Men ,Xavier Beauvois,122.0,Drama,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,12411,0,http://www.imdb.com/title/tt1588337/?ref_=fn_tt_tt_1,French,France,4000000,2010.0,7.2,Color,3490
3773,Bottle Shock ,Randall Miller,110.0,Comedy|Drama,Alan Rickman,Freddy Rodríguez,Greg Collins,12233,0,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,English,USA,5000000,2008.0,6.8,Color,3491
3774,Jekyll and Hyde... Together Again ,Jerry Belson,87.0,Comedy|Music|Sci-Fi,Cassandra Peterson,Tim Thomerson,Bess Armstrong,881,323,http://www.imdb.com/title/tt0084171/?ref_=fn_tt_tt_1,English,USA,5000000,1982.0,6.2,Color,3492
3775,Heavenly Creatures ,Peter Jackson,108.0,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Jed Brophy,Liz Mullane,50197,0,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,English,New Zealand,5000000,1994.0,7.4,Color,3493
3776,90 Minutes in Heaven ,Michael Polish,121.0,Drama,Hayden Christensen,Bobby Batson,Cynthia Barrett,2047,0,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,English,USA,5000000,2015.0,4.6,Color,3494
3777,Everything Must Go ,Dan Rush,97.0,Comedy|Drama,Will Ferrell,Scott Takeda,Stephen Root,40305,0,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,English,USA,5000000,2010.0,6.4,Color,3495
3778,Zero Effect ,Jake Kasdan,116.0,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Ryan O'Neal,Angela Featherstone,12366,507,http://www.imdb.com/title/tt0120906/?ref_=fn_tt_tt_1,English,USA,5000000,1998.0,7.0,Color,3496
3779,The Machinist ,Brad Anderson,94.0,Drama|Thriller,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,281649,21000,http://www.imdb.com/title/tt0361862/?ref_=fn_tt_tt_1,English,Spain,5000000,2004.0,7.7,Color,3497
3780,Light Sleeper ,Paul Schrader,103.0,Crime|Drama,Dana Delany,Jane Adams,David Clennon,3665,247,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,English,USA,5000000,1992.0,6.8,Color,3498
3781,Kill the Messenger ,Michael Cuesta,112.0,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Paz Vega,Robert Pralgo,32382,13000,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,English,USA,5000000,2014.0,7.0,Color,3499
3782,Rabbit Hole ,John Cameron Mitchell,91.0,Drama,Dianne Wiest,Jon Tenney,Tammy Blanchard,40618,0,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,English,USA,5000000,2010.0,7.0,Color,3500
3783,Party Monster ,Fenton Bailey,98.0,Biography|Crime|Drama|Thriller,Macaulay Culkin,Mia Kirshner,Marilyn Manson,12675,0,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,English,USA,5000000,2003.0,6.3,Color,3501
3784,Green Room ,Jeremy Saulnier,95.0,Crime|Horror|Music|Thriller,Alia Shawkat,Mark Webber,Joe Cole,28845,10000,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1,English,USA,5000000,2015.0,7.1,Color,3502
3785,The Oh in Ohio ,Billy Kent,88.0,Comedy|Drama|Romance,Liza Minnelli,Tim Russ,Winter Ave Zoli,5494,255,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,English,USA,5000000,2006.0,5.6,Color,3503
3786,Atlas Shrugged: Who Is John Galt? ,James Manera,99.0,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,1900,0,http://www.imdb.com/title/tt2800038/?ref_=fn_tt_tt_1,English,USA,5000000,2014.0,4.4,Color,3504
3787,Bottle Rocket ,Wes Anderson,91.0,Comedy|Crime|Drama,Andrew Wilson,Darryl Cox,Lumi Cavazos,54478,0,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,English,USA,7000000,1996.0,7.1,Color,3505
3788,Albino Alligator ,Kevin Spacey,97.0,Crime|Drama|Thriller,Viggo Mortensen,Joe Mantegna,Faye Dunaway,6632,225,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1,English,USA,5000000,1996.0,6.1,Color,3506
3791,Out of the Blue ,Dennis Hopper,94.0,Drama,Raymond Burr,Don Gordon,Jim Byrnes,1599,274,http://www.imdb.com/title/tt0081291/?ref_=fn_tt_tt_1,English,Canada,2200000,1980.0,7.2,Color,3507
3793,"Lovely, Still ",Nicholas Fackler,90.0,Drama|Romance,Adam Scott,Ellen Burstyn,Martin Landau,1560,777,http://www.imdb.com/title/tt1150947/?ref_=fn_tt_tt_1,English,USA,5000000,2008.0,7.3,Color,3508
3794,Tycoon ,Richard Wallace,95.0,Adventure|Drama|Romance,Judith Anderson,Paul Fix,Laraine Day,989,44,http://www.imdb.com/title/tt0039927/?ref_=fn_tt_tt_1,English,USA,3209000,1947.0,6.2,Color,3509
3795,Desert Blue ,Morgan J. Freeman,90.0,Drama,Ethan Suplee,John Heard,Sara Gilbert,1884,69,http://www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,English,USA,2000000,1998.0,6.2,Color,3510
3796,Decoys ,Matthew Hastings,95.0,Comedy|Horror|Sci-Fi,Meghan Ory,Marc Trottier,Corey Sevier,4041,174,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,English,Canada,5000000,2004.0,4.6,Color,3511
3797,The Visit ,M. Night Shyamalan,94.0,Horror|Thriller,Ocean James,Patch Darragh,Olivia DeJonge,65299,27000,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,English,USA,5000000,2015.0,6.2,Color,3512
3798,Redacted ,Brian De Palma,90.0,Crime|Thriller|War,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,8824,559,http://www.imdb.com/title/tt0937237/?ref_=fn_tt_tt_1,English,USA,5000000,2007.0,6.2,Color,3513
3799,Fascination ,Klaus Menzel,103.0,Mystery|Romance|Thriller,Adam Garcia,Jacqueline Bisset,Alice Evans,1207,40,http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1,English,Germany,5000000,2004.0,3.3,Color,3514
3801,Area 51 ,Oren Peli,91.0,Horror|Sci-Fi|Thriller,Glenn Campbell,Sandra Staggs,Jelena Nik,7888,0,http://www.imdb.com/title/tt1519461/?ref_=fn_tt_tt_1,English,USA,5000000,2015.0,4.2,Color,3515
3802,Sleep Tight ,Jaume Balagueró,102.0,Drama|Horror|Thriller,Luis Tosar,Tony Corvillo,Marta Etura,23756,0,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,Spanish,Spain,5000000,2011.0,7.2,Color,3516
3803,The Cottage ,Paul Andrew Williams,92.0,Comedy|Crime|Horror|Thriller,Dave Legeno,Doug Bradley,Georgia Groome,10056,639,http://www.imdb.com/title/tt0465430/?ref_=fn_tt_tt_1,English,UK,2500000,2008.0,6.2,Color,3517
3804,Dead Like Me: Life After Death ,Stephen Herek,87.0,Comedy|Drama|Fantasy,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,10734,887,http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1,English,USA,5000000,2009.0,6.1,Color,3518
3808,Rudderless ,William H. Macy,105.0,Comedy|Drama|Music,Billy Crudup,Felicity Huffman,David Adam Flannery,12672,0,http://www.imdb.com/title/tt1798243/?ref_=fn_tt_tt_1,English,USA,5000000,2014.0,7.5,Color,3519
3809,Henry & Me ,Barrett Esposito,67.0,Animation|Family,Chazz Palminteri,Cyndi Lauper,Danny Aiello,83,165,http://www.imdb.com/title/tt1460798/?ref_=fn_tt_tt_1,English,USA,10000000,2014.0,6.7,Color,3520
3811,We Have Your Husband ,Eric Bross,87.0,Crime|Drama|Thriller,Teri Polo,Esai Morales,Nicholas Gonzalez,216,58,http://www.imdb.com/title/tt2063015/?ref_=fn_tt_tt_1,English,USA,5000000,2011.0,5.5,Color,3521
3812,Dying of the Light ,Paul Schrader,94.0,Drama|Thriller,Nicolas Cage,Irène Jacob,Tomiwa Edun,6964,0,http://www.imdb.com/title/tt1274586/?ref_=fn_tt_tt_1,English,Bahamas,5000000,2014.0,4.4,Color,3522
3813,Born of War ,Vicky Jewson,109.0,Action|Drama|Thriller|War,James Frain,Sofia Black-D'Elia,Lisa Kay,237,190,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,English,UK,5000000,2014.0,4.4,Color,3523
3814,Capricorn One ,Peter Hyams,130.0,Action|Sci-Fi|Thriller,David Huddleston,Sam Waterston,Hal Holbrook,15988,2000,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,English,USA,5000000,1977.0,6.8,Color,3524
3816,Running Forever ,Mike Mayhall,88.0,Family,David Raizor,Cody Howard,Martin Kove,8,49,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,English,USA,5000000,2015.0,8.6,Color,3525
3817,Yoga Hosers ,Kevin Smith,88.0,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Haley Joel Osment,Natasha Lyonne,849,0,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,English,USA,5000000,2016.0,4.8,Color,3526
3819,I Served the King of England ,Jirí Menzel,113.0,Comedy|Drama|Romance|War,Julia Jentsch,Ivan Barnev,Milan Lasica,6183,1000,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,Czech,Czech Republic,84450000,2006.0,7.4,Color,3527
3820,Soul Kitchen ,Fatih Akin,99.0,Comedy|Drama,Udo Kier,Moritz Bleibtreu,Birol Ünel,29203,0,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,German,Germany,4000000,2009.0,7.3,Color,3528
3821,Sling Blade ,Billy Bob Thornton,148.0,Drama,Robert Duvall,Dwight Yoakam,J.T. Walsh,72443,0,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,English,USA,890000,1996.0,8.0,Color,3529
3822,The Awakening ,Nick Murphy,107.0,Horror|Thriller,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,46347,10000,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,English,UK,3000000,2011.0,6.5,Color,3530
3823,Hostel ,Eli Roth,93.0,Horror,Jay Hernandez,Takashi Miike,Rick Hoffman,138814,0,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,English,USA,4800000,2005.0,5.9,Color,3531
3824,Tristram Shandy: A Cock and Bull Story ,Michael Winterbottom,94.0,Comedy|Drama,Steve Coogan,Shirley Henderson,Dylan Moran,11202,750,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,English,UK,2800000,2005.0,6.8,Color,3532
3825,Take Shelter ,Jeff Nichols,121.0,Drama|Thriller,Katy Mixon,Shea Whigham,Robert Longstreet,68211,14000,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,English,USA,5000000,2011.0,7.4,Color,3533
3826,Lady in White ,Frank LaLoggia,118.0,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lukas Haas,Katherine Helmond,4695,0,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,English,USA,4700000,1988.0,6.7,Color,3534
3828,Let's Kill Ward's Wife ,Scott Foley,82.0,Comedy|Crime,Donald Faison,Greg Grunberg,Dagmara Dominczyk,4247,0,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,English,USA,5000000,2014.0,5.4,Color,3535
3829,The Texas Chainsaw Massacre 2 ,Tobe Hooper,101.0,Comedy|Horror,Bill Johnson,Lou Perryman,Jim Siedow,19234,0,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,English,USA,4700000,1986.0,5.5,Color,3536
